Country Name,Country Code,Year,agriculture,Ease of Doing Business,education_expenditure,export_pct_gdp,GDP,health_expenditure,Import (% GDP),industry,Inflation Rate,R&D,service,Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Sweden,SWE,1/1/2018,1.392786621,82.01848,15.66701984,45.68306151,5.55E+11,10.94106293,43.44813688,22.00243729,1.953535301,18447005840,65.22629262,6.36,10175214,528449.29,Europe,2.54E+11,2.41E+11,87023303276,60772721742,12414008905,54589.06039,19.25485414
Sweden,SWE,1/1/2019,1.392124832,81.99155,15.89513969,47.80921095,5.34E+11,10.83224297,43.62461802,21.90371194,1.784150974,18085595717,65.51512104,6.83,10278887,528861.06,Europe,2.55E+11,2.33E+11,84860896963,57831127769,22340685068,51939.42974,19.43589305
Sweden,SWE,1/1/2020,1.329353872,81.993546,13.64000034,43.84730253,5.47E+11,11.37992764,39.36370034,21.59068762,0.497367319,19295804303,65.84370307,8.29,10353442,528860.704,Europe,2.4E+11,2.15E+11,74618191244,62254369180,24527732924,52837.90398,19.57687898
Sweden,SWE,1/1/2021,1.287724001,81.993546,13.93679287,46.27716018,6.37E+11,11.27992725,41.83477236,22.50197728,2.163197364,21371792447,64.97374607,8.72,10415811,478327.3997,Europe,2.95E+11,2.66E+11,88757334567,71836920153,28291623913,61143.22124,21.77548475
Sweden,SWE,1/1/2022,1.407024509,81.993546,13.93679287,52.58635352,5.86E+11,9.511860415,50.1589515,23.71595198,8.369290989,19663103876,63.86536302,7.358,10486941,478327.3997,Europe,3.08E+11,2.94E+11,81661128503,55733715979,14223099274,55873.22081,21.92419043
Switzerland,CHE,1/1/2000,1.053889511,76.538432,14.45215988,51.43772288,2.79E+11,9.11401939,46.49913334,25.46819598,1.558529197,6306773141,69.07736836,2.66,7184250,41290,Europe,1.44E+11,1.3E+11,40351732146,25447163069,13788986836,38864.0439,173.994914
Switzerland,CHE,1/1/2001,0.920924114,76.538432,15.25533962,50.20269648,2.87E+11,9.43919373,45.83714141,26.24425789,0.98902033,8012145661,68.7312208,2.49,7229854,41290,Europe,1.44E+11,1.31E+11,43718771391,27050853210,12510813189,39638.43879,175.0993945
Switzerland,CHE,1/1/2002,0.933658142,76.538432,15.18126011,48.55964116,3.09E+11,9.85215092,43.2222097,26.43397651,0.642711507,8647341203,68.8639747,2.92,7284753,41290,Europe,1.5E+11,1.34E+11,46955627509,30472696301,16508672004,42458.53416,176.4289901
Switzerland,CHE,1/1/2003,0.836991886,76.538432,16.19942093,47.72071843,3.62E+11,10.10937691,42.61477767,26.00642138,0.638272931,10123187180,69.43847197,4.12,7339001,41290,Europe,1.73E+11,1.54E+11,58656208822,36604871599,18488014401,49337.54689,177.7428191
Switzerland,CHE,1/1/2004,0.93499958,76.538432,16.09639931,51.2999853,4.04E+11,10.1849556,44.21710916,25.55151011,0.802908731,10492762970,69.70325566,4.32,7389625,41290,Europe,2.07E+11,1.79E+11,65015649646,41138486460,28608745640,54659.6403,178.9688787
Switzerland,CHE,1/1/2005,0.818619333,76.538432,15.70398998,53.85417403,4.18E+11,10.004179,48.40699811,25.82707424,1.171954203,11694537685,69.63312131,4.44,7437115,41290,Europe,2.25E+11,2.02E+11,65688644352,41846750864,22785139458,56243.9473,180.1190361
Switzerland,CHE,1/1/2006,0.753298113,76.538432,15.85387993,56.60918522,4.42E+11,9.53341675,49.63596956,26.00279319,1.059509283,12346700700,69.47899745,3.99,7483934,41290,Europe,2.5E+11,2.19E+11,70013810864,42101418721,30795073813,59008.99301,181.2529426
Switzerland,CHE,1/1/2007,0.773162583,76.538432,15.56042004,61.55281455,4.91E+11,9.36357594,51.77904322,25.93094508,0.732350603,13720414169,69.50557666,3.64,7551117,41290,Europe,3.02E+11,2.54E+11,76363490150,45952187498,47965240597,64991.00515,182.8800436
Switzerland,CHE,1/1/2008,0.783533939,76.538432,15.88504028,63.12931869,5.67E+11,9.48092842,53.64868145,25.94630114,2.426041171,14969426739,69.57191386,3.35,7647675,41290,Europe,3.58E+11,3.04E+11,90111545362,53782747551,53781095754,74175.87764,185.2185759
Switzerland,CHE,1/1/2009,0.722507577,76.538432,15.52213955,58.00966904,5.54E+11,10.06906986,51.76631556,24.74278723,-0.480481936,15493972079,71.0151374,4.11,7743831,41290,Europe,3.21E+11,2.87E+11,86022405833,55801947348,34600145485,71565.56998,187.5473722
Switzerland,CHE,1/1/2010,0.662940575,76.538432,15.28763962,64.83762801,5.99E+11,9.94159698,55.22749526,24.69452587,0.688238707,16742548595,71.0396768,4.81,7824909,41290,Europe,3.88E+11,3.31E+11,91550187147,59535355804,57550378834,76531.37294,189.5109954
Switzerland,CHE,1/1/2011,0.67669983,76.538432,15.44705009,66.44992365,7.16E+11,10.0191288,59.10634951,25.03152647,0.231349208,20014646666,70.77907666,4.41,7912398,41290,Europe,4.76E+11,4.23E+11,1.11E+11,71725753476,52571775340,90476.75897,191.6298862
Switzerland,CHE,1/1/2012,0.634586964,76.538432,15.47457027,67.77737305,6.86E+11,10.24875641,58.67648741,24.60389113,-0.692552018,19569428590,71.48716652,4.49,7996861,41290,Europe,4.65E+11,4.03E+11,1.06E+11,70349536456,62470319393,85836.20768,193.6754904
Switzerland,CHE,1/1/2013,0.662533714,76.538432,15.09430981,72.06821362,7.06E+11,10.46214485,61.62549479,24.70221273,-0.217323155,19744764871,71.38735209,4.75,8089346,41290,Europe,5.09E+11,4.35E+11,1.07E+11,73887322129,73750128765,87304.33058,195.915379
Switzerland,CHE,1/1/2014,0.708877667,76.538432,15.32168961,65.33727012,7.27E+11,10.6164217,54.87615325,24.32391507,-0.013202539,20312388181,71.74878424,4.83,8188649,41290,Europe,4.75E+11,3.99E+11,1.11E+11,77132317543,76003969222,88724.99094,198.3203923
Switzerland,CHE,1/1/2015,0.626446261,76.42844,15.38836002,63.82895575,6.94E+11,11.00794983,53.30952646,24.20112582,-1.143908672,21122779204,72.03171257,4.8,8282396,41290.39,Europe,4.43E+11,3.7E+11,1.07E+11,76408181718,73017271798,83806.4476,200.5889506
Switzerland,CHE,1/1/2016,0.658010472,76.42092,15.36046982,66.81772593,6.88E+11,11.30005455,56.74819859,24.08997921,-0.434618664,19232033722,72.25789171,4.92,8373338,41290.39,Europe,4.6E+11,3.9E+11,1.06E+11,77732562329,69267821492,82153.07454,202.7914486
Switzerland,CHE,1/1/2017,0.63133351,76.60784,15.46105003,66.34849029,6.95E+11,11.48099899,57.27331731,24.21769432,0.53378784,21093297707,72.09011659,4.8,8451840,41290.39,Europe,4.61E+11,3.98E+11,1.07E+11,79816000625,63090678131,82254.37693,204.6926658
Switzerland,CHE,1/1/2018,0.643750702,76.61632,15.53279972,67.4781861,7.26E+11,11.38538456,56.95031822,24.42395718,0.936335464,20285121681,72.06351529,4.71,8514329,41290.39,Europe,4.9E+11,4.13E+11,1.13E+11,82608084761,76386265009,85216.64295,206.2060688
Switzerland,CHE,1/1/2019,0.647745527,76.61864,15.557271,66.96539368,7.21E+11,11.28695965,57.1622185,24.72115913,0.36288618,22700475226,71.86188459,4.39,8575280,41290.39,Europe,4.83E+11,4.12E+11,1.12E+11,81420640681,70717077809,84121.93103,207.6822234
Switzerland,CHE,1/1/2020,0.700223828,76.538432,14.23999977,64.30703188,7.4E+11,11.79635048,57.85862401,24.81226719,-0.725874933,20686346249,71.76339406,4.82,8638167,41290.39,Europe,4.76E+11,4.28E+11,1.05E+11,87282803841,47712648033,85656.32267,209.2052654
Switzerland,CHE,1/1/2021,0.629199696,76.538432,15.4226314,71.37129447,8.01E+11,10.31888635,59.47951503,24.59815491,0.581814168,22384125703,71.92333801,5.1,8703405,41290.11143,Europe,5.71E+11,4.76E+11,1.23E+11,82617147695,95210361339,91991.60046,210.7866678
Switzerland,CHE,1/1/2022,0.612466698,76.538432,15.4226314,74.97470842,8.08E+11,10.31888635,62.69696507,24.19669934,2.835027986,22581672059,72.38673,4.202,8769741,41290.11143,Europe,6.06E+11,5.06E+11,1.25E+11,83346267818,99168073982,92101.46974,212.393251
Syrian Arab Republic,SYR,1/1/2000,24.73394994,41.84539,18.46102238,36.11615004,80590022272,4.55400705,29.16883608,33.31907325,-3.846153846,15819821.37,41.94697681,9.602,16307654,185180,Asia,29106013363,23507171492,14877742045,3670075296,5598841871,4941.852597,88.06379739
Syrian Arab Republic,SYR,1/1/2001,25.29794416,41.84539,15.66205978,36.88655535,86771314031,4.6971879,30.48157715,30.12398255,3,17033208.94,44.57807328,11.63,16727948,185180,Asia,32006948775,26449265033,13590175079,4075811663,5557683742,5187.206107,90.33344854
Syrian Arab Republic,SYR,1/1/2002,25.00504172,41.84539,16.82607079,39.75351174,90558485523,4.94717073,31.89079594,29.14387237,-0.130505282,17776630.7,45.85108591,10.955,17164021,185180,Asia,36000178174,28879821826,15237434876,4480082889,7120356347,5276.064713,92.68830867
Syrian Arab Republic,SYR,1/1/2003,24.65547594,41.84539,19.85540009,32.2077748,95693808463,5.11781693,29.33921574,28.26116707,5.796829449,18784694.6,47.083357,10.28,17611356,185180,Asia,30820846325,28075812918,19000388527,4897433930,2745033408,5433.642274,95.10398531
Syrian Arab Republic,SYR,1/1/2004,22.43326379,41.84539,17.14539909,40.44902048,1.13E+11,4.47935343,37.66590812,30.02349847,4.433141367,22155073.79,47.5431588,9.575,18084007,185180,Asia,45652115813,42511002227,19350870203,5055547925,3141113586,6241.058232,97.65637218
Syrian Arab Republic,SYR,1/1/2005,20.29310201,41.84539,18.46102238,41.04237944,1.34E+11,4.10970592,39.09062305,31.18721116,7.240349393,26344211.97,48.51968684,8.873,18583557,185180,Asia,55080445434,52461113586,24775399223,5515382777,2619331849,7221.643883,100.3540177
Syrian Arab Republic,SYR,1/1/2006,21.4567969,41.84539,20.04847908,39.01143649,1.54E+11,3.77771473,35.1937901,34.98300514,10.02411054,30190922.5,43.56019796,8.17,19432009,185180,Asia,59999554566,54128017817,30834542965,5810121889,5871536748,7914.771494,104.9357868
Syrian Arab Republic,SYR,1/1/2007,19.45880867,41.84539,18.92593002,38.5943851,1.8E+11,3.72242856,37.78496841,34.05780176,3.907709504,35339910.85,46.48338956,8.42,20703005,185180,Asia,69481514477,68024320713,34072372896,6701492282,1457193764,8695.844461,111.7993574
Syrian Arab Republic,SYR,1/1/2008,18.75640303,41.84539,20.04079056,37.56206956,2.18E+11,3.39762759,36.66589054,34.22428372,15.74532522,42811062.62,47.01931325,10.94,21474059,185180,Asia,81919109131,79964632517,43706955664,7409885254,1954476615,10155.97367,115.9631656
Syrian Arab Republic,SYR,1/1/2009,22.79501171,41.84539,19.18404961,29.05940997,2.25E+11,3.5464704,30.88441527,27.29728389,2.920897118,44081460.26,49.90770439,8.14,21827220,185180,Asia,65256302895,69354565702,43080026515,7964013960,-4098262806,10288.14905,117.8702884
Syrian Arab Republic,SYR,1/1/2010,19.4389732,41.84539,18.46102238,32.16678538,2.53E+11,3.2764473,31.84337931,30.42652417,4.397413832,49569326.23,50.13450263,8.61,22337563,185180,Asia,81226993318,80410334076,46617444780,8273626344,816659242.8,11304.64493,120.6262177
Syrian Arab Republic,SYR,1/1/2011,20.64690474,41.84539,18.46102238,19.36932782,67539427671,2.52865291,31.32676652,33.73321405,4.753163889,13257989.65,45.61988121,8.626,22730733,185180,Asia,13081933156,21157918816,12468468856,1707837703,-8075985660,2971.282434,122.7493952
Syrian Arab Republic,SYR,1/1/2012,23.43229828,41.84539,18.46102238,7.714617821,43190317725,3.04719615,27.65407251,25.04881247,36.70229534,8478259.367,51.51888925,8.856,22605577,185180,Asia,3331967948,11943881781,7973374220,1316093699,-8611913833,1910.604526,122.0735339
Syrian Arab Republic,SYR,1/1/2013,25.10493037,41.84539,18.46102238,7.778017972,21361254648,3.938598431,36.92723681,23.19360902,7.303428963,4193214.286,51.70146061,8.863,21495821,185180,Asia,1661482226,7888121090,3943506001,841334040.4,-6226638864,993.7398831,116.0806837
Syrian Arab Republic,SYR,1/1/2014,26.86012562,41.84539,18.46102238,7.015779571,21502061462,3.938598431,47.24864295,19.49522803,7.303428963,4220854.664,53.64464635,8.744,20072232,185180,Asia,1508537236,10159432247,3969500378,846879855.3,-8650895012,1071.234204,108.3930878
Syrian Arab Republic,SYR,1/1/2015,33.13046221,42.96399,18.46102238,14.29110466,16468399180,3.938598431,36.79510316,15.49133603,7.303428963,3232746.758,51.37820176,8.721,19205178,185180,Asia,2353516162,6059564468,3040234858,648624111.7,-3706048306,857.4978675,103.7108651
Syrian Arab Republic,SYR,1/1/2016,34.16687282,41.37479,18.46102238,21.6800989,12598742887,3.938598431,45.43183763,16.23677963,7.303428963,2473133.228,49.59634755,8.765,18964252,185180,Asia,2731419918,5723840412,2325856744,496213889.6,-2992420493,664.3416723,102.4098283
Syrian Arab Republic,SYR,1/1/2017,40.63560753,41.44563,18.46102238,19.33967559,16369724433,3.938598431,41.71117659,17.20686491,7.303428963,3213376.905,42.15752756,8.747,18983373,185180,Asia,3165851600,6828004665,3022018491,644737709.7,-3662153066,862.3190638,102.5130846
Syrian Arab Republic,SYR,1/1/2018,39.00988119,41.47442,18.46102238,14.91702771,21496337968,3.938598431,35.7420714,18.49595161,7.303428963,4219731.142,42.4941672,8.746,19333463,185180,Asia,3206614692,7683236465,3968443762,846654429.9,-4476621773,1111.872093,104.4036235
Syrian Arab Republic,SYR,1/1/2019,40.74104479,41.96812,18.46102238,13.01006646,22600896352,3.938598431,28.98940466,15.91604685,7.303428963,4436555.953,43.34290835,8.742,20098251,185180,Asia,2940391637,6551865300,4172356533,890158549.1,-3611473663,1124.520554,108.5335943
Syrian Arab Republic,SYR,1/1/2020,36.63334674,41.84539,18.46102238,14.77681047,11159274040,3.938598431,33.6136385,22.09303995,7.303428963,2190565.494,41.27361331,10.011,20772595,185180,Asia,1648984775,3751038035,2060116078,439518992.2,-2102053261,537.2113614,112.1751539
Syrian Arab Republic,SYR,1/1/2021,26.88982121,41.84539,18.46102238,25.8448574,89712721384,3.938598431,35.02139764,26.1885041,7.303428963,17610607.2,46.92167093,9.816,21324367,185180,Asia,23186124908,31418648890,16561885570,3533423837,-8232523982,4207.052026,115.1548061
Syrian Arab Republic,SYR,1/1/2022,26.88982121,41.84539,18.46102238,25.8448574,89712721384,3.938598431,35.02139764,26.1885041,7.303428963,17610607.2,46.92167093,9.61,22125249,185180,Asia,23186124908,31418648890,16561885570,3533423837,-8232523982,4054.766633,119.47969
Tajikistan,TJK,1/1/2000,25.12453126,55.25536,12.02513981,86.75211283,860541842.3,4.26492405,88.5990933,35.27732692,11.18745334,808057.4032,31.48262159,15.134,6272998,142550,Asia,746538230,762432269.7,103481359.6,36701455.99,-15894039.74,137.1819092,44.00559804
Tajikistan,TJK,1/1/2001,23.80840939,55.25536,13.18852997,68.14104064,1080772703,4.57802534,78.51626492,36.18456978,38.59188945,967615.786,31.16857789,14.775,6408810,142550,Asia,736449766.9,848582358.8,142538031.8,49478048.22,-112132591.9,168.6385933,44.95833041
Tajikistan,TJK,1/1/2002,22.23209789,55.25536,14.59364033,62.80923177,1221106073,4.43647242,75.87473706,35.1405801,12.24998478,863077.771,33.13186976,14.413,6541755,142550,Asia,766967343.6,926511022.1,178203828.3,54174034.15,-159543678.5,186.663376,45.89095054
Tajikistan,TJK,1/1/2003,24.19456462,55.25536,12.69423962,63.93077666,1555318431,4.70218658,73.73881631,33.11631033,16.3034912,1070836.789,32.26361994,14.022,6672492,142550,Asia,994327152.4,1146873401,197435848.4,73133974.53,-152546248.4,233.094087,46.80808137
Tajikistan,TJK,1/1/2004,19.22235014,55.25536,13.67675972,58.74531805,2076176636,4.79911184,69.59285263,30.91628427,7.141965087,1390415.456,39.33001476,13.607,6801204,142550,Asia,1219656568,1444870547,283953689.9,99638038.78,-225213978.5,305.2660435,47.71100666
Tajikistan,TJK,1/1/2005,21.1916854,55.25536,15.29337978,54.24194488,2312352268,5.21024704,72.75275442,27.36658063,7.091932441,2212921.195,40.63219826,13.119,6929145,142550,Asia,1254264843,1682299967,353636814.3,120479265.6,-428035124.1,333.7139384,48.60852333
Tajikistan,TJK,1/1/2006,21.45106693,55.25536,15.63601017,58.1562259,2830213563,5.03254795,82.99768618,27.36417002,10.01086519,3037385.286,40.86789785,12.735,7057417,142550,Asia,1645945393,2349011771,442532480.5,142431854.6,-703066378,401.0268293,49.50836198
Tajikistan,TJK,1/1/2007,19.43472556,55.25536,12.21487999,45.85923589,3719524181,5.54050112,99.66886383,26.42841523,13.14912471,2521093.599,42.87041954,12.365,7188391,142550,Asia,1705745368,3707207491,454335414.9,206080278.9,-2001462123,517.4348725,50.42715538
Tajikistan,TJK,1/1/2008,19.86728412,55.25536,12.80049992,34.01479641,5161299725,5.91206694,80.46535269,24.55751963,20.47052191,3604135.619,43.93177839,11.978,7324627,142550,Asia,1755605594,4153058027,660672167,305139494.7,-2397452434,704.6501788,51.38286215
Tajikistan,TJK,1/1/2009,18.5520033,55.25536,14.31215954,24.47099886,4979471964,5.85579777,61.50713818,24.50881063,6.448234811,4270893.278,47.03686647,11.5,7468596,142550,Asia,1218526528,3062730702,712669971.6,291587808.2,-1844204174,666.7212906,52.39281656
Tajikistan,TJK,1/1/2010,19.58667751,55.25536,15.33145046,14.93902562,5642221529,5.73543453,58.55401889,24.97662615,6.445314408,5029476.156,45.09189666,10.889,7621779,142550,Asia,842892919.9,3303747459,865034398.6,323605921.8,-2460854540,740.2761913,53.46740793
Tajikistan,TJK,1/1/2011,23.83550984,55.25536,14.56050968,16.44768565,6522755783,5.85971785,63.33655902,22.46874906,12.43154904,7923843.921,42.43177004,10.239,7784819,142550,Asia,1072842367,4131289067,949746487.4,382215085,-3058446700,837.8814952,54.61114697
Tajikistan,TJK,1/1/2012,23.32681656,55.25536,16.37050056,17.27727988,7633036366,5.98185873,65.89866466,22.04263462,5.83116601,8726087.364,43.51866958,9.573,7956382,142550,Asia,1318781056,5030069038,1249566261,456597452.2,-3711287982,959.3602175,55.81467555
Tajikistan,TJK,1/1/2013,21.32088785,55.25536,15.48799774,11.08814366,8448410727,6.53226423,60.65559923,23.11516465,5.009646453,10012211.59,44.06089908,8.904,8136610,142550,Asia,936771918.5,5124434152,1308489662,551872511.9,-4187662233,1038.320717,57.07898983
Tajikistan,TJK,1/1/2014,23.77378367,55.25536,15.48799774,9.17009119,9112606075,6.6654973,45.43706842,22.60474151,6.104427651,10592493.5,41.11050115,8.227,8326348,141376,Asia,835634286.8,4140501057,1411360223,607400511.9,-3304866770,1094.430124,58.89505998
Tajikistan,TJK,1/1/2015,21.59057472,51.84299,16.39336014,9.80269843,8271431932,6.90735912,40.13511764,30.2202135,5.714559496,8552660.572,39.1778382,7.552,8524063,141380,Asia,810823528.1,3319748937,1355965625,571337507.9,-2508925408,970.3625997,60.29185882
Tajikistan,TJK,1/1/2016,20.85697651,53.43689,17.0383606,13.20032926,6992416097,6.96349716,42.52431544,32.21336623,6.004580823,7427344.343,37.15858464,6.9,8725318,141380,Asia,923021947.7,2973477078,1191393069,486916696.3,-2050455130,801.39384,61.71536285
Tajikistan,TJK,1/1/2017,20.28329632,54.34213,18.14114952,14.92853961,7536403147,6.85399008,38.85756499,31.84685796,11.18745334,8257636.671,38.87618861,6.949,8925525,141380,Asia,1125074929,2928462751,1367190163,516544324.1,-1803387822,844.3652499,63.13145424
Tajikistan,TJK,1/1/2018,19.77196478,55.38718,15.88862038,14.37547847,7765000282,7.01381588,41.47063294,34.3983608,11.18745334,7299876.991,36.74598082,7.001,9128132,141380,Asia,1116255944,3220194765,1233751417,544622822.9,-2103938821,850.6669582,64.56452115
Tajikistan,TJK,1/1/2019,20.86707336,61.26761,18.65759087,14.97993927,8300813890,6.9476676,41.06507664,33.06214906,11.18745334,7775372.629,37.0798561,7.044,9337003,141380,Asia,1243456880,3408735586,1548731894,576712957.1,-2165278706,889.0233718,66.04189419
Tajikistan,TJK,1/1/2020,22.69043084,55.25536,17.77205086,17.32431457,8133963813,8.17697811,38.42478945,33.79653947,11.18745334,7241667.787,35.25214303,7.485,9543207,141380,Asia,1409153478,3125458469,1445572186,665112440.5,-1716304991,852.3302296,67.50040317
Tajikistan,TJK,1/1/2021,22.44908055,55.25536,19.91206932,24.18192989,8937805347,5.903331507,47.64400755,35.1776826,11.18745334,8392688.681,33.37557865,7.744,9750064,142159.8095,Asia,2161333823,4258328654,1779701996,527628279.1,-2096994831,916.6919671,68.5852354
Tajikistan,TJK,1/1/2022,21.61053596,55.25536,18.74705124,33.40168806,10492123388,5.903331507,62.16895338,29.39925696,11.18745334,9852208.879,38.93617141,7.828,9952787,142159.8095,Asia,3504546325,6522843298,1966963748,619384825.7,-3018296972,1054.189484,70.01125728
Tanzania,TZA,1/1/2000,26.20825887,53.258976,17.63033236,10.80908776,13375976354,3.41529942,13.17177994,19.20492173,5.923961096,54495956.31,49.0821277,3.072,34463704,947300,Africa,1445821022,1761854171,2358229088,456829642.8,-316033148.3,388.1177819,36.38098174
Tanzania,TZA,1/1/2001,25.80028911,53.258976,17.63033236,13.8322828,13581644246,4.23551702,14.18822367,19.37385186,5.147468002,55333881.57,49.09946183,2.99,35414469,947300,Africa,1878651441,1926994064,2394489021,575252853.6,-48342622.99,383.5055171,37.3846395
Tanzania,TZA,1/1/2002,25.16308225,53.258976,17.63033236,14.2767316,14142035080,4.68907642,13.21303145,21.48713959,5.317833661,57617007.2,47.60906029,3.031,36353531,947300,Africa,2019020391,1868591542,2493287788,663130832.3,150428849.1,389.0140707,38.37594321
Tanzania,TZA,1/1/2003,24.9107254,53.258976,17.63033236,15.08793375,15224257698,5.34231472,15.35043377,23.23716005,5.303566215,62026162.47,45.99272775,3.103,37333918,947300,Africa,2297025915,2336989595,2684087232,813327760,-39963680.08,407.7862307,39.4108709
Tanzania,TZA,1/1/2004,25.69697633,53.258976,19.49263954,16.04006684,16675948415,5.7373414,17.55816486,23.09755611,4.735801439,67940592.32,45.0804891,3.151,38360879,947300,Africa,2674833272,2927990514,3250582515,956756092.2,-253157242.3,434.7123645,40.49496358
Tanzania,TZA,1/1/2005,24.64884108,53.258976,18.14314079,16.98336706,18399046025,6.32282543,19.97590623,22.93951558,5.034570093,74960779.08,45.07896663,3.216,39439505,947300,Africa,3124777521,3675376182,3338164825,1163339561,-550598660.4,466.5131072,41.63359548
Tanzania,TZA,1/1/2006,23.66931073,53.258976,15.01506996,18.41499145,18649590248,7.598279,24.35317502,22.84522244,7.250972621,75981537.99,45.55214435,3.3,40562052,947300,Africa,3434320449,4541767354,2800249023,1417047899,-1107446905,459.7792599,42.81859179
Tanzania,TZA,1/1/2007,23.24548824,53.258976,19.44923019,19.83062559,21843529025,6.88427973,28.22776919,23.19719007,7.02551437,73092816.59,45.53642941,3.024,41716497,947300,Africa,4331708456,6165940957,4248398243,1503769641,-1834232501,523.6184866,44.03726064
Tanzania,TZA,1/1/2008,24.76549388,53.258976,18.94046974,19.46461135,27961527623,5.55704737,29.5619332,23.73753919,10.27839376,113919922.4,43.7191785,2.77,42870884,947300,Africa,5442602681,8265968116,5296044679,1553835335,-2823365436,652.2265233,45.25586826
Tanzania,TZA,1/1/2009,26.03519036,53.258976,17.68234062,18.19426583,29081826159,5.06306362,25.33833481,21.67690864,12.14222787,118484205.3,44.55147429,2.5,43957933,947300,Africa,5291224760,7368850482,5142347560,1472431360,-2077625722,661.5831131,46.40339174
Tanzania,TZA,1/1/2010,25.58240689,53.258976,19.80201912,19.60752874,32014247548,5.22392178,28.03291069,23.55617366,6.200155956,119435553.8,43.31622825,2.99,45110527,947300,Africa,6277202788,8974525424,6339467420,1672399250,-2697322636,709.6846274,47.62010662
Tanzania,TZA,1/1/2011,24.97686445,53.258976,17.63033236,21.63428233,34657141721,5.0559845,34.53184186,26.38208409,12.69096947,141198969.8,41.40503759,3.47,46416031,947300,Africa,7497823886,11967749371,6110169273,1752259714,-4469925484,746.6631889,48.99823815
Tanzania,TZA,1/1/2012,26.55092652,53.258976,16.87873459,22.37211168,39650522646,5.01779366,31.9968374,25.39949872,16.00109385,161542835.7,40.61147665,3.256,47786137,947300,Africa,8870659210,12686913258,6692506480,1989581411,-3816254048,829.7494867,50.44456561
Tanzania,TZA,1/1/2013,26.79086792,53.258976,19.11519241,19.0127876,45680532614,4.64643383,29.61883993,25.44674503,7.870723646,235053741.4,40.26555074,2.93,49253643,947300,Africa,8685142641,13530043833,8731921705,2122515721,-4844901192,927.4549014,51.9937116
Tanzania,TZA,1/1/2014,25.80257745,53.258976,17.29710007,18.06920928,49964825081,4.01492071,27.28681307,25.14150348,6.13161433,203565022.3,41.29569549,2.12,50814552,947300,Africa,9028248808,13633808419,8642465793,2006048110,-4605559611,983.2778823,53.64145677
Tanzania,TZA,1/1/2015,26.74588573,49.69225,17.63455009,17.10491155,47378603784,3.64969945,23.65276932,24.48735011,5.58816953,193028325.8,40.43116643,2.144,52542823,947300,Africa,8104068272,11206351862,8355003618,1729176642,-3102283590,901.7140892,55.46587459
Tanzania,TZA,1/1/2016,27.44414257,53.86676,17.20423126,16.34997506,49774004999,3.96350336,19.07049534,24.85839937,5.174766293,202787589.5,39.44858852,2.151,54401802,947300,Africa,8138037406,9492149302,8563234929,1972794361,-1354111896,914.93302,57.42827193
Tanzania,TZA,1/1/2017,28.76309574,53.98306,24.39653969,15.66317952,53275968095,4.08257437,17.4487528,25.0416523,5.318716052,217055170.6,37.95257602,2.168,56267032,947300,Africa,8344710524,9295991975,12997492700,2175031019,-951281451.5,946.8416265,59.39726802
Tanzania,TZA,1/1/2018,27.86859948,54.28952,20.50494003,14.73914339,57003686049,4.16191673,17.90346651,27.00776551,3.494458489,232242514.7,37.24279887,2.203,58090443,947300,Africa,8401855026,10205635842,11688571641,2372445946,-1803780816,981.2919838,61.32211865
Tanzania,TZA,1/1/2019,26.59431195,54.46329,14.29210854,16.03674615,61026765850,3.87440205,16.9818431,28.67183336,3.46428058,248633212.1,36.83250439,2.214,59872579,947300,Africa,9786707522,10363469627,8722011611,2364422267,-576762104.7,1019.277387,63.20339808
Tanzania,TZA,1/1/2020,25.25490167,53.258976,13.62855816,13.50387385,66068737757,3.74659801,14.45914135,27.08445029,3.290290628,269175045.7,34.23747298,2.78,61704518,947300,Africa,8921838999,9552972181,9004216350,2475330014,-631133182.4,1070.727718,65.13725113
Tanzania,TZA,1/1/2021,24.78845062,53.258976,13.53700829,14.12002233,70655628141,4.87060917,15.79516168,27.29614189,3.690919588,287862801.4,32.55197161,2.74,63588334,947300,Africa,9976590468,11160170701,9564658236,3441359504,-1183580233,1111.141363,67.1258672
Tanzania,TZA,1/1/2022,24.26903282,53.258976,14.33210945,15.42137599,75709289056,4.87060917,19.59948347,27.69857926,4.350272043,308452258,30.63729282,2.762,65497748,947300,Africa,11675414128,14838629593,10850738172,3687503576,-3163215465,1155.906751,69.14150533
Thailand,THA,1/1/2000,8.499848121,76.561156,28.3885994,64.84025074,1.26E+11,3.10125351,56.45770461,36.66940838,1.591969175,309294407.3,54.8307435,2.39,63066603,513120,Asia,81953034439,71358148030,35880981913,3919743258,10594886410,2004.107042,122.9080975
Thailand,THA,1/1/2001,8.57928745,76.561156,24.24134064,63.25068976,1.2E+11,3.02623773,57.01727652,36.32100349,1.626908873,303520048.4,55.09970906,2.6,63649892,513120,Asia,76088350937,68589774464,29161478565,3640457350,7498576473,1889.971411,124.0448472
Thailand,THA,1/1/2002,8.69217818,76.561156,16.22293091,60.6457526,1.34E+11,3.334723,54.32399042,36.89443145,0.697308977,309630740.8,54.41339037,1.82,64222580,513120,Asia,81447793591,72957609874,21787542761,4478563113,8490183717,2091.178887,125.160937
